errD_fake,errD_real,errG,errDstar
-0.20075957477092743,-3.340228319168091,0.20006020367145538,0.4480000000000004
-0.07200641930103302,-3.3409924507141113,0.072658471763134,0.4480000000000004
-0.4461771845817566,-3.3404695987701416,0.44728103280067444,0.2469999999999999
-0.3458649814128876,-3.3399999141693115,0.35017168521881104,0.5270000000000001
-0.21674703061580658,-3.340400457382202,0.21622170507907867,1.0
-0.409404993057251,-3.3427648544311523,0.4085867702960968,1.0
-0.2916423976421356,-3.3459908962249756,0.29101330041885376,1.0
-0.33405357599258423,-3.3469150066375732,0.3351573944091797,0.375
-0.2010265588760376,-3.3473143577575684,0.20354877412319183,1.0
-0.36571988463401794,-3.3474948406219482,0.3680473864078522,0.2250000000000001
-0.35400480031967163,-3.3476715087890625,0.3541090786457062,1.0
-0.32489678263664246,-3.3500876426696777,0.3246272802352905,0.4319999999999995
-0.39600807428359985,-3.3509154319763184,0.39678043127059937,0.5129999999999999
-0.17307814955711365,-3.3509888648986816,0.17428149282932281,1.0
-0.30211055278778076,-3.3510680198669434,0.30384814739227295,0.4370000000000003
-0.5678498148918152,-3.3506767749786377,0.5693299174308777,0.477
-0.4750794768333435,-3.3500425815582275,0.47614046931266785,1.0
-0.43547943234443665,-3.34920072555542,0.4352332055568695,1.0
-0.4686848223209381,-3.3504364490509033,0.48210951685905457,0.5129999999999999
-0.3984621465206146,-3.3498473167419434,0.4000478684902191,0.07699999999999996
-0.49939996004104614,-3.3497674465179443,0.4991978108882904,0.14300000000000024
-0.28771013021469116,-3.351137161254883,0.28697851300239563,1.0
-0.26042261719703674,-3.3527376651763916,0.2586590647697449,1.0
-0.29474398493766785,-3.3549742698669434,0.29508674144744873,0.0
-0.4217536747455597,-3.356903553009033,0.42288073897361755,0.39999999999999947
-0.35270145535469055,-3.3568127155303955,0.3536057770252228,0.7029999999999994
-0.2364533394575119,-3.35555100440979,0.2356649488210678,0.28800000000000026
-0.48317912220954895,-3.3563923835754395,0.48343625664711,1.0
-0.29114097356796265,-3.355947256088257,0.29283732175827026,1.0
-0.3607660233974457,-3.3552744388580322,0.3619927167892456,1.0
-0.2283831238746643,-3.3547885417938232,0.22798845171928406,0.875
-0.40203824639320374,-3.3560118675231934,0.40093132853507996,0.4480000000000004
-0.3587290942668915,-3.357447862625122,0.35910701751708984,0.39999999999999947
-0.49868646264076233,-3.3583383560180664,0.5053650736808777,0.11699999999999999
-0.2529016435146332,-3.3579273223876953,0.2535557150840759,1.0
-0.285963237285614,-3.3579623699188232,0.28579258918762207,0.28800000000000026
-0.557307779788971,-3.3579306602478027,0.556598961353302,0.008000000000000007
-0.48170432448387146,-3.358405828475952,0.4809761047363281,0.39999999999999947
-0.4217730164527893,-3.3584342002868652,0.42275843024253845,0.6080000000000005
-0.4674237072467804,-3.357297897338867,0.4672761857509613,0.952
-0.34222936630249023,-3.3579392433166504,0.3422453701496124,1.0
-0.3015455901622772,-3.3570799827575684,0.30083298683166504,1.0
-0.3422313630580902,-3.357887029647827,0.341447114944458,0.7999999999999989
-0.5188051462173462,-3.3577771186828613,0.5178250074386597,1.0
-0.21719332039356232,-3.3603363037109375,0.21665847301483154,0.4370000000000003
-0.3949343264102936,-3.3636436462402344,0.3959486484527588,0.07699999999999996
-0.3945159316062927,-3.3645243644714355,0.3940984308719635,0.5250000000000004
-0.3371652066707611,-3.3665578365325928,0.33685287833213806,0.37700000000000067
-0.7214630246162415,-3.3673861026763916,0.7206847667694092,0.39999999999999947
-0.3974404036998749,-3.3676211833953857,0.39786994457244873,0.4370000000000003
-0.17436619102954865,-3.366908311843872,0.17539545893669128,1.0
-0.4243413507938385,-3.365388870239258,0.42608675360679626,0.11699999999999999
-0.3158126175403595,-3.3654839992523193,0.31790265440940857,0.4319999999999995
-0.3667477071285248,-3.3651697635650635,0.3693550229072571,0.4319999999999995
-0.33155637979507446,-3.3653085231781006,0.33261528611183167,0.4480000000000004
-0.3098168671131134,-3.3644933700561523,0.31023940443992615,0.952
-0.4363108277320862,-3.363551378250122,0.43661701679229736,1.0
-0.36439695954322815,-3.3621270656585693,0.3646036982536316,0.5720000000000001
-0.4047132432460785,-3.360912322998047,0.4040926694869995,0.7130000000000001
-0.23421694338321686,-3.362605094909668,0.23427285254001617,1.0
-0.10411149263381958,-3.362306594848633,0.10327538102865219,0.19200000000000017
-0.47814202308654785,-3.362879991531372,0.4772478938102722,0.4480000000000004
-0.46419641375541687,-3.3636255264282227,0.4650541841983795,0.5129999999999999
-0.27193161845207214,-3.3651509284973145,0.2775789797306061,0.4480000000000004
-0.43036338686943054,-3.365307569503784,0.4299870729446411,0.133
-0.310639888048172,-3.3676507472991943,0.31113868951797485,0.7029999999999994
-0.5364975929260254,-3.3672587871551514,0.536948561668396,1.0
-0.3629205524921417,-3.3662118911743164,0.3641108572483063,1.0
-0.4281601309776306,-3.3651278018951416,0.42926761507987976,0.37700000000000067
-0.47574400901794434,-3.3639180660247803,0.47699713706970215,0.39999999999999947
-0.12029412388801575,-3.3618264198303223,0.12183043360710144,1.0
-0.3473545014858246,-3.3607304096221924,0.34790870547294617,0.8970000000000002
-0.5105011463165283,-3.359200954437256,0.5106471180915833,0.5720000000000001
-0.14660927653312683,-3.361614942550659,0.145309716463089,0.7029999999999994
-0.4862690567970276,-3.3636972904205322,0.48686954379081726,0.4480000000000004
-0.5174818634986877,-3.364567995071411,0.5185208916664124,1.0
-0.3024340271949768,-3.3649892807006836,0.30467209219932556,1.0
-0.34736981987953186,-3.364807605743408,0.3487434387207031,0.6080000000000005
-0.3253695070743561,-3.3641905784606934,0.29850539565086365,0.2250000000000001
-0.337415874004364,-3.366530418395996,0.33857858180999756,0.7279999999999998
-0.38186410069465637,-3.3665292263031006,0.3830026686191559,0.6080000000000005
-0.3623177707195282,-3.3649590015411377,0.36201491951942444,0.15300000000000047
-0.3526512384414673,-3.365511417388916,0.3518076539039612,1.0
-0.1901942938566208,-3.367982864379883,0.18869367241859436,0.6669999999999998
-0.44150999188423157,-3.370319128036499,0.4407971203327179,1.0
-0.45864322781562805,-3.3707168102264404,0.4588002860546112,1.0
-0.15757869184017181,-3.3697495460510254,0.156741201877594,0.3120000000000003
-0.35899338126182556,-3.3713290691375732,0.35938751697540283,1.0
-0.26159241795539856,-3.3711204528808594,0.26224109530448914,0.5270000000000001
-0.4468804895877838,-3.3694732189178467,0.446789026260376,0.03300000000000003
-0.35714906454086304,-3.368462324142456,0.35701921582221985,0.5270000000000001
-0.5417976379394531,-3.367932081222534,0.5412870645523071,0.37700000000000067
-0.5118692517280579,-3.3678205013275146,0.5131179094314575,1.0
-0.25839823484420776,-3.367807149887085,0.25492459535598755,0.5999999999999996
-0.4152674376964569,-3.366579055786133,0.41671690344810486,0.4480000000000004
-0.2444496899843216,-3.3656702041625977,0.24529939889907837,0.952
-0.2448970377445221,-3.364821434020996,0.24585546553134918,0.007000000000000006
-0.4098135828971863,-3.3631577491760254,0.4109620749950409,0.19200000000000017
-0.41111794114112854,-3.3623337745666504,0.41134265065193176,0.3570000000000002
-0.5380964279174805,-3.361926555633545,0.5379244685173035,1.0
-0.40594181418418884,-3.3613762855529785,0.4060514271259308,0.4319999999999995
-0.43225401639938354,-3.3607800006866455,0.43295302987098694,0.0
-0.43588438630104065,-3.360027313232422,0.43942081928253174,0.0
-0.4454840421676636,-3.3605844974517822,0.44589653611183167,1.0
-0.40428638458251953,-3.360413074493408,0.4050385653972626,0.4319999999999995
-0.0815858244895935,-3.360546350479126,0.08277404308319092,0.8970000000000002
-0.44709327816963196,-3.3598153591156006,0.44708532094955444,0.07500000000000018
-0.2839551866054535,-3.3600845336914062,0.28265976905822754,0.19999999999999973
-0.04047415032982826,-3.3618640899658203,0.060121893882751465,0.0
-0.3163680136203766,-3.3617396354675293,0.3171783685684204,1.0
-0.356012225151062,-3.3601596355438232,0.35833975672721863,0.37700000000000067
-0.41389644145965576,-3.3594963550567627,0.41391721367836,1.0
-0.3717137575149536,-3.3618643283843994,0.37125110626220703,0.1120000000000001
-0.5114234685897827,-3.36513090133667,0.5113219618797302,0.28800000000000026
-0.436033695936203,-3.3685998916625977,0.4369198977947235,1.0
-0.2873453199863434,-3.3698995113372803,0.28848010301589966,1.0
-0.1947878748178482,-3.3692831993103027,0.19694526493549347,0.07699999999999996
-0.19952432811260223,-3.369248390197754,0.2018057405948639,0.20699999999999985
-0.30248793959617615,-3.368269920349121,0.302952378988266,0.6119999999999992
-0.48201438784599304,-3.3679964542388916,0.4829860031604767,0.2469999999999999
-0.1679379791021347,-3.3665571212768555,0.16901855170726776,1.0
-0.2566673755645752,-3.3643112182617188,0.2576298415660858,0.8970000000000002
-0.4352951645851135,-3.3630270957946777,0.4356803894042969,0.5250000000000004
-0.4214087128639221,-3.3617098331451416,0.42646554112434387,1.0
-0.19796940684318542,-3.360463857650757,0.19741389155387878,1.0
-0.5365794897079468,-3.3608627319335938,0.5356764197349548,0.8970000000000002
-0.31376856565475464,-3.363516330718994,0.3128235936164856,0.37700000000000067
-0.25496357679367065,-3.3640639781951904,0.2549157440662384,1.0
-0.5556864142417908,-3.363039016723633,0.5562300086021423,0.2530000000000001
-0.21759085357189178,-3.3614726066589355,0.21744734048843384,0.007000000000000006
-0.3669931888580322,-3.363527297973633,0.3662578761577606,0.48299999999999965
-0.38665714859962463,-3.364340305328369,0.38842111825942993,1.0
-0.19813327491283417,-3.3648970127105713,0.1979057490825653,0.5999999999999996
-0.3453046679496765,-3.3651907444000244,0.3442179262638092,1.0
-0.17410427331924438,-3.367443799972534,0.17494839429855347,0.2469999999999999
-0.4319665729999542,-3.368032217025757,0.433781236410141,0.5250000000000004
-0.1766117662191391,-3.3672385215759277,0.17695516347885132,1.0
-0.3685044050216675,-3.3675715923309326,0.36806032061576843,0.4480000000000004
-0.4442874789237976,-3.3682243824005127,0.4260430634021759,0.2519999999999998
-0.2082953155040741,-3.368346691131592,0.2073986977338791,0.952
-0.25424882769584656,-3.369856119155884,0.2528700530529022,1.0
-0.36025485396385193,-3.3723673820495605,0.3600887656211853,0.9879999999999995
-0.5188851952552795,-3.3726119995117188,0.5195810794830322,0.5720000000000001
-0.3388824462890625,-3.372391700744629,0.340224951505661,0.4480000000000004
-0.3292579650878906,-3.371095895767212,0.33007577061653137,0.30799999999999983
-0.5116931796073914,-3.369568347930908,0.5135848522186279,0.4480000000000004
-0.522026538848877,-3.368713855743408,0.5226590633392334,0.2469999999999999
-0.4270418882369995,-3.367800235748291,0.4280368983745575,0.7999999999999989
-0.4492281675338745,-3.36603045463562,0.44877904653549194,0.9879999999999995
-0.49078407883644104,-3.3666648864746094,0.49014052748680115,0.9879999999999995
-0.4146084487438202,-3.367020845413208,0.41458454728126526,0.2469999999999999
-0.4095841944217682,-3.36692214012146,0.4106660783290863,0.037000000000000005
-0.5094347596168518,-3.3676211833953857,0.5091380476951599,0.28800000000000026
-0.41785454750061035,-3.369192600250244,0.4383775293827057,0.5720000000000001
-0.40036633610725403,-3.369029998779297,0.4018755555152893,0.15300000000000047
-0.20589053630828857,-3.369166135787964,0.20706255733966827,1.0
-0.389187753200531,-3.368299961090088,0.39059773087501526,0.07699999999999996
-0.3016161620616913,-3.3687238693237305,0.30156397819519043,0.6119999999999992
-0.32149389386177063,-3.36869215965271,0.32121050357818604,0.6480000000000001
-0.5114660859107971,-3.3686625957489014,0.511299192905426,0.4370000000000003
-0.4403902590274811,-3.367436647415161,0.4425145387649536,0.5999999999999996
-0.23325669765472412,-3.3672943115234375,0.23300446569919586,0.5129999999999999
-0.2774808704853058,-3.367593765258789,0.2774846851825714,1.0
-0.28889623284339905,-3.366913318634033,0.2892005145549774,0.19999999999999973
-0.41330230236053467,-3.3657784461975098,0.41359803080558777,0.3919999999999999
-0.21126121282577515,-3.365083694458008,0.21259675920009613,0.6929999999999996
-0.5027227401733398,-3.363647699356079,0.5050644278526306,0.2250000000000001
-0.26467663049697876,-3.3625712394714355,0.2647607624530792,1.0
-0.2681008577346802,-3.364039182662964,0.29121580719947815,0.6119999999999992
-0.28537920117378235,-3.3649179935455322,0.28473910689353943,0.952
-0.4004475176334381,-3.364825963973999,0.39939969778060913,0.6080000000000005
-0.04076636955142021,-3.3664662837982178,0.04049479216337204,1.0
-0.24244683980941772,-3.365845203399658,0.24226655066013336,0.6669999999999998
-0.4933488667011261,-3.364301919937134,0.49291089177131653,0.48299999999999965
-0.31143108010292053,-3.3653993606567383,0.3128965198993683,1.0
-0.3432435691356659,-3.366633176803589,0.34270793199539185,0.39999999999999947
-0.30577173829078674,-3.3680567741394043,0.3070834279060364,0.18700000000000028
-0.46384039521217346,-3.369269847869873,0.46449753642082214,1.0
-0.4506308138370514,-3.3687918186187744,0.4505147933959961,0.375
-0.3716376721858978,-3.368117332458496,0.3709918260574341,0.133
-0.2934638261795044,-3.368720054626465,0.29245731234550476,1.0
-0.263057678937912,-3.369602680206299,0.26308009028434753,0.15300000000000047
-0.15067754685878754,-3.369410753250122,0.1498475968837738,0.0
-0.2381969392299652,-3.370060682296753,0.23831714689731598,0.9879999999999995
-0.4154233932495117,-3.3695247173309326,0.41491273045539856,1.0
-0.14097458124160767,-3.369321823120117,0.14140592515468597,0.2530000000000001
-0.4248884916305542,-3.3673818111419678,0.42575037479400635,0.5999999999999996
-0.4441855847835541,-3.3655426502227783,0.44548505544662476,0.2250000000000001
-0.43399521708488464,-3.364407777786255,0.4337475001811981,1.0
-0.4705439805984497,-3.364231586456299,0.47246643900871277,0.7279999999999998
-0.5182610154151917,-3.3647751808166504,0.5189504027366638,0.04800000000000004
-0.4190157651901245,-3.3641960620880127,0.4187595844268799,0.02499999999999991
-0.3771771788597107,-3.366473436355591,0.3770403563976288,0.3120000000000003
-0.23844434320926666,-3.366715431213379,0.24047154188156128,0.7279999999999998
-0.3029530644416809,-3.367274045944214,0.30289942026138306,0.5270000000000001
-0.34379786252975464,-3.3697571754455566,0.3450864851474762,0.5999999999999996
-0.3167026937007904,-3.3709044456481934,0.31717154383659363,0.19200000000000017
0.008456327021121979,-3.372318744659424,-0.009460331872105598,1.0
-0.3951832354068756,-3.373966693878174,0.4334520995616913,0.28800000000000026
-0.4396580159664154,-3.3745126724243164,0.43989133834838867,1.0
-0.30296316742897034,-3.3734934329986572,0.30319663882255554,0.0
-0.23933011293411255,-3.372191905975342,0.24012401700019836,0.5720000000000001
-0.4567258358001709,-3.370776653289795,0.4570859372615814,0.4319999999999995
-0.2696150839328766,-3.369243860244751,0.27063173055648804,0.3120000000000003
-0.2751000225543976,-3.3675756454467773,0.27708128094673157,0.6119999999999992
-0.29686760902404785,-3.3671858310699463,0.2967676520347595,1.0
-0.3281216323375702,-3.3680977821350098,0.32732200622558594,1.0
-0.24231357872486115,-3.3702540397644043,0.24352586269378662,0.2469999999999999
-0.5148248076438904,-3.371880292892456,0.5166924595832825,0.39999999999999947
-0.23755018413066864,-3.372523069381714,0.23951652646064758,1.0
-0.31463444232940674,-3.3720338344573975,0.31480857729911804,1.0
-0.354388564825058,-3.3725149631500244,0.35465767979621887,0.4319999999999995
-0.4269886016845703,-3.3716933727264404,0.42915210127830505,0.4480000000000004
-0.16279155015945435,-3.3709537982940674,0.1747557669878006,0.3120000000000003
-0.3365735411643982,-3.369473457336426,0.3373894989490509,1.0
-0.28780654072761536,-3.367588520050049,0.28965914249420166,0.8970000000000002
-0.4143894612789154,-3.3674135208129883,0.4145866632461548,1.0
-0.24279019236564636,-3.3671436309814453,0.2435801476240158,1.0
-0.3474632799625397,-3.3655283451080322,0.3473125398159027,1.0
-0.5689697861671448,-3.3648126125335693,0.5693233013153076,0.9879999999999995
-0.2411627471446991,-3.364954948425293,0.24203430116176605,0.9030000000000005
-0.28110548853874207,-3.363868236541748,0.2815089523792267,0.9000000000000004
-0.3423578143119812,-3.3619918823242188,0.34222647547721863,0.0
-0.31093257665634155,-3.361419677734375,0.3121117651462555,0.5279999999999996
-0.17362207174301147,-3.3618581295013428,0.17485636472702026,0.48299999999999965
-0.45714688301086426,-3.3627829551696777,0.4564879238605499,0.3120000000000003
-0.2465468794107437,-3.3656067848205566,0.2452666312456131,0.4319999999999995
-0.3526489734649658,-3.367255210876465,0.3520828187465668,0.0
-0.2640256881713867,-3.367358684539795,0.272797167301178,0.7130000000000001
-0.33619728684425354,-3.366453170776367,0.3374543786048889,0.375
-0.42935243248939514,-3.3645715713500977,0.42934510111808777,1.0
-0.31272563338279724,-3.3635196685791016,0.3125496506690979,0.6929999999999996
-0.29725003242492676,-3.3626813888549805,0.2968863248825073,0.875
-0.16853924095630646,-3.362226724624634,0.16984087228775024,1.0
-0.2984269857406616,-3.3625574111938477,0.2989107072353363,0.5720000000000001
-0.1045793816447258,-3.3621957302093506,0.10389803349971771,1.0
-0.5685149431228638,-3.362881660461426,0.5700127482414246,1.0
-0.43619269132614136,-3.363464832305908,0.43860676884651184,0.4480000000000004
-0.23114487528800964,-3.3637588024139404,0.2332209348678589,0.0
-0.5493192076683044,-3.363191604614258,0.5501790046691895,0.4480000000000004
-0.3918556571006775,-3.36329984664917,0.39310750365257263,1.0
-0.4229671359062195,-3.3630075454711914,0.42415034770965576,0.7679999999999998
-0.480055034160614,-3.3620617389678955,0.4815819263458252,0.9030000000000005
-0.4272991120815277,-3.3611319065093994,0.43105193972587585,0.2530000000000001
-0.35688143968582153,-3.3602287769317627,0.3585550785064697,1.0
-0.1372121423482895,-3.3601510524749756,0.13868728280067444,0.6669999999999998
-0.2266930490732193,-3.3594279289245605,0.22821468114852905,1.0
-0.3868621289730072,-3.358490467071533,0.387710303068161,0.6269999999999998
-0.4514436423778534,-3.356868028640747,0.45155754685401917,0.7999999999999989
-0.31789731979370117,-3.355835199356079,0.31959378719329834,0.7679999999999998
-0.3958720266819,-3.355323553085327,0.3959311544895172,0.3120000000000003
-0.12001747637987137,-3.3542635440826416,0.12103443592786789,1.0
-0.3916020691394806,-3.353452444076538,0.3925876021385193,0.4319999999999995
-0.3227600157260895,-3.352174758911133,0.3243732452392578,0.2530000000000001
-0.3685867190361023,-3.3529555797576904,0.3700155019760132,0.35199999999999987
-0.4301204979419708,-3.353605270385742,0.43205833435058594,1.0
-0.3499196767807007,-3.3536179065704346,0.34980061650276184,0.14300000000000024
-0.4046632647514343,-3.3559980392456055,0.40517985820770264,0.14300000000000024
-0.23503625392913818,-3.356031894683838,0.2305225431919098,0.0
-0.33413228392601013,-3.355894088745117,0.33521971106529236,0.008000000000000007
-0.3963836133480072,-3.355614423751831,0.3975910544395447,0.30799999999999983
0.025412870571017265,-3.354896068572998,-0.023721840232610703,1.0
-0.4758617877960205,-3.3536388874053955,0.4787772595882416,0.15300000000000047
-0.4547210931777954,-3.354038715362549,0.45642754435539246,0.6929999999999996
-0.34217455983161926,-3.3543622493743896,0.3434346914291382,0.7279999999999998
-0.4378863573074341,-3.3545687198638916,0.437494695186615,0.8369999999999997
-0.6324390172958374,-3.3558361530303955,0.6332193613052368,1.0
-0.3349873125553131,-3.356597423553467,0.33447206020355225,0.477
-0.42818042635917664,-3.3572585582733154,0.4284484088420868,0.0
-0.37372058629989624,-3.356391429901123,0.37290751934051514,0.6929999999999996
-0.32802510261535645,-3.3573551177978516,0.32808879017829895,1.0
-0.5267317295074463,-3.3570504188537598,0.5281369090080261,0.375
-0.2841528058052063,-3.3569092750549316,0.28482523560523987,0.35199999999999987
-0.26452332735061646,-3.356255054473877,0.27380186319351196,1.0
-0.23770710825920105,-3.354944944381714,0.23922565579414368,0.697000000000001
-0.2653939127922058,-3.354341983795166,0.26781004667282104,0.5270000000000001
-0.3308192491531372,-3.353347063064575,0.33213403820991516,1.0
-0.06252451986074448,-3.3522019386291504,0.06377019733190536,0.8970000000000002
-0.4648587703704834,-3.3505055904388428,0.4647035598754883,0.4319999999999995
-0.34510090947151184,-3.3503849506378174,0.3439818322658539,1.0
-0.30610692501068115,-3.3521790504455566,0.30637335777282715,0.875
-0.5583176612854004,-3.352254629135132,0.5586429238319397,0.4319999999999995
-0.4074508845806122,-3.3513457775115967,0.4077155292034149,1.0
-0.6000400185585022,-3.350078582763672,0.6003421545028687,1.0
-0.3319793939590454,-3.348695993423462,0.33368027210235596,0.32299999999999995
-0.36194050312042236,-3.3484091758728027,0.3612942099571228,0.7679999999999998
-0.3517703115940094,-3.350806951522827,0.35158371925354004,0.697000000000001
-0.5114141702651978,-3.350438356399536,0.5118812918663025,0.6929999999999996
-0.25272858142852783,-3.349780559539795,0.24504980444908142,1.0
-0.3080969750881195,-3.348217248916626,0.30984199047088623,1.0
-0.05272727087140083,-3.3478424549102783,0.05312115699052811,0.875
0.021247979253530502,-3.3472893238067627,-0.02204202115535736,1.0
-0.37515607476234436,-3.349026679992676,0.3740023970603943,0.28800000000000026
-0.42918750643730164,-3.3522613048553467,0.428839772939682,1.0
-0.29535508155822754,-3.352504014968872,0.2943362295627594,1.0
-0.35352808237075806,-3.3539857864379883,0.352618932723999,0.48299999999999965
-0.013771879486739635,-3.3551056385040283,0.014255683869123459,0.5270000000000001
-0.2836726903915405,-3.3543686866760254,0.28476256132125854,0.4480000000000004
-0.4330400228500366,-3.3535635471343994,0.43531015515327454,0.2530000000000001
-0.29455721378326416,-3.352689027786255,0.2957470417022705,1.0
-0.33857524394989014,-3.3520445823669434,0.33998721837997437,0.0
-0.397132933139801,-3.350823402404785,0.39838409423828125,0.1280000000000001
-0.39085304737091064,-3.3492729663848877,0.3919413089752197,0.30799999999999983
-0.23631808161735535,-3.3476755619049072,0.20639365911483765,0.5279999999999996
-0.362738698720932,-3.346137046813965,0.3625420331954956,1.0
-0.29920297861099243,-3.348270893096924,0.2999562621116638,0.0
-0.3202851116657257,-3.34844970703125,0.32063519954681396,0.35199999999999987
-0.38594672083854675,-3.3479485511779785,0.3854755759239197,0.35199999999999987
-0.39094752073287964,-3.3479747772216797,0.3908400535583496,1.0
-0.3113662004470825,-3.3471267223358154,0.3109310567378998,1.0
-0.08427436649799347,-3.349454879760742,0.08316469937562943,0.28800000000000026
-0.5514316558837891,-3.3509440422058105,0.5503931641578674,0.5999999999999996
-0.44601011276245117,-3.3517394065856934,0.44667425751686096,0.5250000000000004
-0.3034619987010956,-3.352883815765381,0.304452121257782,0.39999999999999947
-0.45160385966300964,-3.352405071258545,0.4537978172302246,0.7679999999999998
-0.3266759514808655,-3.351628541946411,0.3276175260543823,1.0
-0.41934388875961304,-3.3507540225982666,0.4193013310432434,0.9879999999999995
-0.3938257694244385,-3.35015869140625,0.3940187990665436,0.6929999999999996
-0.339956134557724,-3.349306106567383,0.3406677842140198,0.15300000000000047
0.008181688375771046,-3.348884344100952,-0.00647732662037015,1.0
-0.22916783392429352,-3.3477907180786133,0.23064206540584564,0.4480000000000004
-0.3396786153316498,-3.3479247093200684,0.34101471304893494,0.5999999999999996
-0.18296895921230316,-3.3480377197265625,0.1833328902721405,0.06300000000000017
-0.33031392097473145,-3.3478143215179443,0.3314753472805023,0.5270000000000001
-0.18883821368217468,-3.3481507301330566,0.1907762736082077,1.0
-0.44861313700675964,-3.3480992317199707,0.4481338858604431,0.2530000000000001
-0.5697875618934631,-3.349721670150757,0.5692410469055176,0.6929999999999996
-0.4180024266242981,-3.35249924659729,0.4196453094482422,0.37700000000000067
-0.36372119188308716,-3.3531835079193115,0.3646930754184723,1.0
-0.3284668028354645,-3.352194309234619,0.33062300086021423,1.0
-0.5192866325378418,-3.3509981632232666,0.5193337798118591,0.6929999999999996
-0.054682254791259766,-3.3530466556549072,0.05635492876172066,0.5999999999999996
-0.24172155559062958,-3.3529186248779297,0.24312911927700043,1.0
-0.5669445395469666,-3.3511874675750732,0.5722841620445251,0.7029999999999994
-0.3728315830230713,-3.351217746734619,0.37352994084358215,0.7919999999999998
-0.32109060883522034,-3.3505349159240723,0.3214651644229889,0.04800000000000004
-0.3147774338722229,-3.3493471145629883,0.3161493241786957,0.2469999999999999
-0.36856141686439514,-3.3492913246154785,0.3684109151363373,1.0
-0.3905152976512909,-3.3521010875701904,0.39092689752578735,1.0
-0.5122298002243042,-3.3532278537750244,0.5130932927131653,0.6080000000000005
-0.4140089154243469,-3.3535311222076416,0.4161120653152466,1.0
-0.3252650201320648,-3.3540475368499756,0.3263435959815979,0.5999999999999996
-0.5855962038040161,-3.3531758785247803,0.5875020027160645,0.37700000000000067
-0.3954206109046936,-3.3528573513031006,0.3954460024833679,1.0
-0.3450719118118286,-3.3528101444244385,0.34492212533950806,1.0
-0.443978488445282,-3.352114200592041,0.4431002736091614,0.8970000000000002
-0.39828750491142273,-3.3541452884674072,0.39869198203086853,0.2729999999999997
-0.31974971294403076,-3.3542044162750244,0.32056620717048645,1.0
-0.4964122176170349,-3.352936267852783,0.4733889400959015,1.0
-0.33339786529541016,-3.3526206016540527,0.3355414569377899,0.5999999999999996
-0.5014024972915649,-3.3526504039764404,0.5022171139717102,0.6929999999999996
-0.47081196308135986,-3.3517282009124756,0.47056788206100464,1.0
-0.22670170664787292,-3.351996898651123,0.226721853017807,0.5270000000000001
-0.2263505607843399,-3.3507795333862305,0.2257554978132248,0.375
-0.2216830551624298,-3.3498589992523193,0.22214090824127197,0.02499999999999991
-0.36241573095321655,-3.348925828933716,0.3643154203891754,0.14300000000000024
-0.338325560092926,-3.3492045402526855,0.337973952293396,1.0
-0.20085042715072632,-3.3507702350616455,0.2015106976032257,0.7029999999999994
-0.35482358932495117,-3.3503010272979736,0.3556341230869293,0.7830000000000004
-0.39274489879608154,-3.3494949340820312,0.3941361606121063,0.5129999999999999
-0.30450934171676636,-3.348282814025879,0.3044581115245819,0.2469999999999999
-0.36936888098716736,-3.3479785919189453,0.37126293778419495,0.2250000000000001
-0.5072959661483765,-3.347581148147583,0.5088270306587219,0.7029999999999994
-0.46066805720329285,-3.347424268722534,0.4489741623401642,0.9879999999999995
-0.3869854211807251,-3.3475239276885986,0.38630619645118713,0.7029999999999994
-0.370390385389328,-3.3484787940979004,0.3695823848247528,0.7999999999999989
-0.38069334626197815,-3.351198196411133,0.38024407625198364,1.0
-0.1538800150156021,-3.351588487625122,0.153537318110466,0.5250000000000004
-0.4487949311733246,-3.3514316082000732,0.44898903369903564,1.0
-0.32796916365623474,-3.350935935974121,0.3303787112236023,1.0
-0.5021432638168335,-3.350633144378662,0.5025038719177246,0.5270000000000001
-0.4000471532344818,-3.3518364429473877,0.3998416066169739,0.7999999999999989
-0.5581836700439453,-3.35127592086792,0.5582408905029297,0.375
-0.2316107600927353,-3.3500380516052246,0.23333531618118286,0.4480000000000004
-0.45620962977409363,-3.3483006954193115,0.45681360363960266,0.5129999999999999
-0.34379491209983826,-3.3465631008148193,0.3449755311012268,0.16800000000000015
-0.36818405985832214,-3.346619129180908,0.3692587614059448,1.0
-0.2617305815219879,-3.3466124534606934,0.2613329589366913,0.5270000000000001
-0.43602198362350464,-3.349168062210083,0.4226672351360321,0.6719999999999997
-0.42968323826789856,-3.3493683338165283,0.4305504560470581,0.3570000000000002
-0.30244365334510803,-3.3502328395843506,0.30202752351760864,0.20000000000000018
-0.28524208068847656,-3.3529787063598633,0.28455016016960144,0.19200000000000017
-0.3386816680431366,-3.353865623474121,0.33961600065231323,0.5999999999999996
-0.5176882743835449,-3.3521525859832764,0.5173441171646118,1.0
-0.5572131872177124,-3.3541784286499023,0.5568199157714844,1.0
-0.2539399266242981,-3.3545501232147217,0.25394248962402344,1.0
-0.3903273046016693,-3.353677749633789,0.3910980820655823,0.02499999999999991
-0.22694875299930573,-3.35245418548584,0.22746391594409943,1.0
-0.5364687442779541,-3.3508646488189697,0.5375127792358398,0.07200000000000006
-0.36032751202583313,-3.3501648902893066,0.3615420162677765,0.3120000000000003
-0.33187997341156006,-3.350376605987549,0.33147943019866943,1.0
-0.4623914361000061,-3.3515586853027344,0.4623339772224426,1.0
